Id,Category
1,A
2,A
3,A
4,A
5,A
6,A
7,A
8,A
9,A
10,A
11,C
12,A
13,C
14,A
15,A
16,A
17,A
18,C
19,A
20,B
21,B
22,A
23,C
24,A
25,B
26,A
27,B
28,B
29,B
30,A
31,A
32,A
33,A
34,A
35,A
36,A
37,C
38,A
39,A
40,B
41,A
42,A
43,A
44,A
45,A
46,A
47,B
48,A
49,B
50,A
51,C
52,B
53,A
54,C
55,A
56,B
57,C
58,A
59,C
60,C
61,B
62,A
63,C
64,A
65,A
66,C
67,A
68,A
69,A
70,B
71,A
72,A
73,A
74,A
75,A
76,A
77,B
78,C
79,B
80,C
81,A
82,C
83,A
84,C
85,A
86,B
87,B
88,A
89,C
90,A
91,A
92,C
93,A
94,B
95,A
96,A
97,B
98,A
99,A
100,A
101,B
102,A
103,C
104,A
105,A
106,C
107,A
108,C
109,A
110,A
111,C
112,A
113,C
114,C
115,B
116,A
117,B
118,A
119,A
120,C
121,C
122,A
123,A
124,A
125,B
126,B
127,A
128,C
129,B
130,A
131,A
132,A
133,C
134,C
135,A
136,A
137,A
138,C
139,B
140,A
141,C
142,C
143,C
144,B
145,A
146,B
147,C
148,A
149,A
150,A
151,B
152,A
153,A
154,B
155,C
156,A
157,A
158,A
159,B
160,B
161,A
162,B
163,C
164,A
165,B
166,A
167,A
168,A
169,A
170,A
171,B
172,A
173,A
174,C
175,A
176,B
177,C
178,A
179,A
180,C
181,B
182,A
183,B
184,A
185,A
186,A
187,A
188,A
189,A
190,A
191,C
192,A
193,B
194,A
195,C
196,B
197,B
198,A
199,A
200,B
201,A
202,A
203,B
204,A
205,B
206,A
207,A
208,A
209,A
210,C
211,B
212,A
213,B
214,B
215,C
216,A
217,C
218,B
219,B
220,A
221,B
222,A
223,C
224,A
225,A
226,A
227,C
228,C
229,B
230,C
231,B
232,A
233,C
234,A
235,A
236,A
237,A
238,C
239,A
240,A
241,C
242,A
243,C
244,C
245,A
246,A
247,B
248,A
249,B
250,A
251,A
252,A
253,A
254,A
255,C
256,C
257,A
258,A
259,B
260,C
261,B
262,B
263,B
264,C
265,A
266,B
267,A
268,C
269,A
270,A
271,C
272,A
273,B
274,A
275,A
276,B
277,A
278,A
279,A
280,A
281,B
282,A
283,A
284,C
285,B
286,C
287,A
288,A
289,A
290,A
291,B
292,A
293,B
294,B
295,C
296,C
297,C
298,A
299,A
300,A
301,B
302,C
303,B
304,B
305,A
306,A
307,A
308,A
309,A
310,A
311,B
312,A
313,A
314,A
315,A
316,A
317,C
318,B
319,C
320,A
321,A
322,B
323,B
324,C
325,C
326,A
327,C
328,A
329,B
330,C
331,A
332,B
333,A
334,B
335,A
336,C
337,C
338,B
339,C
340,B
341,C
342,B
343,A
344,A
345,B
346,A
347,A
348,A
349,A
350,B
351,B
352,A
353,B
354,A
355,B
356,C
357,A
358,A
359,B
360,B
361,C
362,A
363,A
364,C
365,A
366,C
367,C
368,B
369,B
370,B
371,B
372,C
373,C
374,C
375,B
376,A
377,A
378,C
379,A
380,C
381,C
382,B
383,C
384,B
385,A
386,B
387,A
388,C
389,A
390,B
391,B
392,C
393,A
394,A
395,B
396,A
397,A
398,C
399,A
400,C
401,C
402,A
403,B
404,A
405,A
406,A
407,A
408,A
409,C
410,A
411,B
412,A
413,B
414,B
415,A
416,A
417,C
418,A
419,B
420,B
421,A
422,A
423,C
424,A
425,B
426,B
427,A
428,A
429,C
430,B
431,C
432,A
433,B
434,A
435,B
436,C
437,C
438,A
439,C
440,C
441,C
442,C
443,A
444,A
445,A
446,B
447,A
448,A
449,C
450,C
451,C
452,A
453,C
454,B
455,A
456,A
457,C
458,A
459,A
460,C
461,B
462,A
463,C
464,B
465,B
466,C
467,A
468,B
469,A
470,A
471,A
472,B
473,C
474,A
475,B
476,C
477,C
478,B
479,A
480,C
481,B
482,C
483,C
484,A
485,A
486,A
487,C
488,B
489,A
490,B
491,A
492,B
493,C
494,C
495,C
496,B
497,B
498,A
499,B
500,C
501,A
502,A
503,C
504,C
505,B
506,B
507,B
508,B
509,A
510,C
511,A
512,C
513,A
514,B
515,B
516,A
517,A
518,B
519,C
520,A
521,C
522,B
523,B
524,C
525,A
526,C
527,A
528,B
529,A
530,B
531,B
532,A
533,B
534,A
535,A
536,B
537,B
538,C
539,B
540,A
541,A
542,A
543,A
544,C
545,A
546,A
547,A
548,C
549,A
550,C
551,B
552,A
553,B
554,A
555,A
556,C
557,A
558,C
559,B
560,B
561,B
562,C
563,C
564,C
565,B
566,B
567,C
568,C
569,B
570,C
571,C
572,C
573,A
574,A
575,C
576,B
577,B
578,B
579,A
580,C
581,A
582,C
583,C
584,A
585,A
586,B
587,C
588,A
589,C
590,C
591,C
592,A
593,B
594,C
595,B
596,B
597,B
598,B
599,B
600,B
601,C
602,B
603,A
604,B
605,A
606,C
607,A
608,A
609,C
610,C
611,B
612,C
613,B
614,B
615,B
616,C
617,C
618,A
619,A
620,B
621,B
622,A
623,A
624,C
625,B
626,A
627,A
628,B
629,A
630,B
631,B
632,A
633,C
634,C
635,C
636,B
637,B
638,A
639,A
640,C
641,A
642,B
643,B
644,A
645,A
646,B
647,B
648,C
649,B
650,C
651,C
652,A
653,C
654,B
655,B
656,C
657,B
658,A
659,B
660,B
661,B
662,A
663,B
664,B
665,B
666,A
667,A
668,B
669,C
670,A
671,C
672,A
673,C
674,C
675,A
676,C
677,C
678,B
679,C
680,A
681,A
682,C
683,A
684,C
685,B
686,A
687,B
688,A
689,A
690,C
691,B
692,C
693,A
694,A
695,B
696,B
697,B
698,B
699,B
700,B
701,B
702,A
703,A
704,C
705,A
706,A
707,A
708,A
709,C
710,C
711,B
712,A
713,C
714,A
715,C
716,B
717,B
718,A
719,C
720,A
721,A
722,C
723,B
724,C
725,A
726,C
727,B
728,C
729,B
730,B
731,B
732,B
733,C
734,C
735,B
736,B
737,C
738,C
739,A
740,B
741,B
742,C
743,B
744,B
745,A
746,A
747,B
748,C
749,C
750,B
751,B
752,C
753,B
754,C
755,C
756,A
757,B
758,B
759,C
760,A
761,B
762,C
763,A
764,C
765,A
766,B
767,B
768,C
769,C
770,A
771,B
772,B
773,B
774,A
775,B
776,A
777,C
778,C
779,C
780,B
781,C
782,C
783,C
784,B
785,C
786,B
787,A
788,A
789,B
790,C
791,C
792,C
793,C
794,B
795,C
796,B
797,C
798,A
799,A
800,C
801,C
802,C
803,B
804,B
805,A
806,C
807,A
808,C
809,A
810,C
811,A
812,C
813,B
814,B
815,C
816,B
817,B
818,C
819,A
820,C
821,B
822,B
823,C
824,A
825,B
826,B
827,A
828,A
829,B
830,A
831,B
832,B
833,B
834,C
835,B
836,B
837,B
838,A
839,C
840,A
841,C
842,B
843,B
844,C
845,C
846,A
847,A
848,B
849,B
850,B
851,B
852,B
853,A
854,B
855,B
856,B
857,C
858,B
859,A
860,B
861,A
862,B
863,C
864,A
865,B
866,A
867,A
868,B
869,B
870,C
871,A
872,C
873,C
874,B
875,B
876,C
877,C
878,C
879,A
880,C
881,A
882,C
883,A
884,B
885,B
886,C
887,C
888,C
889,C
890,B
891,B
892,B
893,B
894,C
895,C
896,C
897,B
898,B
899,C
900,C
901,C
902,B
903,C
904,C
905,B
906,C
907,C
908,C
909,B
910,A
911,C
912,C
913,C
914,B
915,B
916,B
917,B
918,B
919,B
920,B
921,C
922,C
923,B
924,B
925,C
926,C
927,B
928,C
929,B
930,B
931,B
932,B
933,C
934,C
935,B
936,B
937,C
938,B
939,B
940,A
941,C
942,C
943,C
944,B
945,B
946,C
947,C
948,C
949,B
950,C
951,C
952,C
953,C
954,C
955,C
956,B
957,C
958,B
959,B
960,B
961,C
962,C
963,C
964,B
965,B
966,B
967,C
968,C
969,C
970,C
971,A
972,C
973,B
974,B
975,B
976,C
977,B
978,B
979,C
980,B
981,B
982,C
983,C
984,B
985,B
986,C
987,B
988,C
989,B
990,C
991,B
992,B
993,B
994,C
995,C
996,B
997,C
998,C
999,C
1000,B
1001,B
1002,C
1003,C
1004,C
1005,B
1006,C
1007,B
1008,C
1009,B
1010,B
1011,C
1012,B
1013,B
