Id,Category
1,C
2,B
3,B
4,C
5,C
6,C
7,C
8,C
9,C
10,B
11,B
12,B
13,C
14,C
15,D
16,B
17,B
18,C
19,B
20,C
21,C
22,C
23,C
24,C
25,C
26,B
27,C
28,C
29,B
30,B
31,C
32,C
33,C
34,D
35,C
36,B
37,C
38,C
39,C
40,B
41,C
42,C
43,C
44,C
45,B
46,C
47,A
48,B
49,C
50,B
51,C
52,C
53,C
54,C
55,B
56,C
57,C
58,C
59,C
60,C
61,D
62,C
63,C
64,B
65,C
66,C
67,D
68,B
69,D
70,B
71,D
72,C
73,A
74,D
75,C
76,B
77,C
78,B
79,D
80,D
81,D
82,B
83,A
84,C
85,C
86,C
87,B
88,C
89,C
90,B
91,C
92,B
93,C
94,C
95,B
96,B
97,C
98,C
99,C
100,C
101,B
102,C
103,D
104,B
105,C
106,C
107,C
108,B
109,C
110,C
111,C
112,C
113,C
114,C
115,C
116,B
117,C
118,C
119,D
120,D
121,C
122,B
123,B
124,B
125,B
126,C
127,C
128,C
129,C
130,B
131,C
132,D
133,D
134,C
135,B
136,B
137,C
138,C
139,C
140,C
141,B
142,C
143,C
144,C
145,C
146,A
147,B
148,C
149,C
150,C
151,B
152,C
153,B
154,B
155,C
156,C
157,B
158,C
159,B
160,B
161,B
162,C
163,D
164,C
165,C
166,B
167,C
168,B
169,C
170,C
171,C
172,C
173,C
174,D
175,C
176,B
177,B
178,C
179,C
180,B
181,D
182,C
183,B
184,B
185,B
186,C
187,B
188,B
189,B
190,C
191,C
192,C
193,C
194,C
195,B
196,C
197,B
198,C
199,C
200,C
201,C
202,B
203,B
204,C
205,D
206,B
207,B
208,C
209,B
210,C
211,C
212,C
213,C
214,C
215,B
216,B
217,B
218,C
219,B
220,B
221,C
222,C
223,C
224,C
225,C
226,A
227,C
228,C
229,C
230,A
231,B
232,B
233,D
234,B
235,A
236,A
237,C
238,C
239,C
240,B
241,B
242,D
243,B
244,C
245,B
246,C
247,C
248,C
249,C
250,B
251,C
252,B
253,B
254,B
255,B
256,C
257,B
258,C
259,C
260,C
261,A
262,C
263,B
264,B
265,C
266,C
267,C
268,B
269,B
270,B
271,C
272,B
